Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset
Free Agent,Kyojin,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Zowie G-SR II,Razer Huntsman V3 Pro,HyperX Cloud II
Free Agent,Smithzz,Rifler,VAXEE OUTSET AX Yellow,1000,400,1.88,752,0.8,ZOWIE XL2566K,1024x768,4:3,Stretched,VAXEE PA Y22,Razer Huntsman V3 Pro,Logitech G Pro X Headset
Free Agent,DEPRESHN,Rifler,Razer Deathadder V3 Pro White,4000,800,1.3,1040,1,Alienware AW2521H,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Free Agent,JUGi,Rifler,Razer Deathadder V3 Pro Black,1000,700,0.80,560,1,ZOWIE XL2546,1680x1050,16:10,Black Bars,ZOWIE G-SR,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Free Agent,FaNg,Rifler,Razer Deathadder V3 Pro White,1000,400,2.5,1000,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,Artisan Ninja FX Zero Soft,Wooting 60 HE,Sennheiser GSP 600
Free Agent,Raijin,Rifler,Logitech G Pro X Superlight Magenta,1000,800,1,800,1,,1920x1080,16:9,Native,,,
Free Agent,EspiranTo,Rifler,Logitech G Pro X Superlight Black,1000,400,3.09,1236.00,1,ZOWIE XL2540,1280x960,4:3,Stretched,Logitech G640 Original,Logitech G Pro X Keyboard,Logitech G Pro X Headset
Free Agent,FASHR,Rifler,ZOWIE EC2-CW,1000,800,1.00,800,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite 2,Sennheiser GSP 600
Free Agent,danistzz,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.22,888,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Zowie G-SR II,Logitech G715,
Free Agent,Luken,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800.00,1,ZOWIE XL2546,1920x1080,16:9,Stretched,Logitech G740,Logitech G715,HyperX Cloud II Wireless
Free Agent,SIXER,Sniper,Logitech G Pro X Superlight Black,1000,400,1.4,560,1,ZOWIE XL2546,1024x768,4:3,Stretched,Artisan Ninja FX Zero Soft,Xtrfy K4 RGB,HyperX Cloud II
Free Agent,Sico,Sniper,ZOWIE EC2-B,1000,400,1.8,720,1,ZOWIE XL2566K,1024x768,4:3,Stretched,ZOWIE G-SR,Xtrfy K4 TKL RGB Retro,Xtrfy H1
Free Agent,jcobbb,Rifler,Fantech Helios II Pro XD3V3,1000,1600,0.47,752,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Endgame Gear MPC 450,,Logitech G Pro X Headset
Free Agent,Byali,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.22,488.00,1,ASUS ROG SWIFT PG259QN,2560x1440,16:10,Stretched,Logitech G640 Original,Xtrfy K4 TKL RGB,Sennheiser GAME ZERO
Free Agent,honda,Rifler,ZOWIE EC2-CW,1000,400,1.2,480,1,ZOWIE XL2546,1280x960,4:3,Stretched,Zowie G-SR II,Wooting 60 HE,HyperX Cloud II
Free Agent,fox,Sniper,VAXEE XE Wireless Blue,1000,400,4.70,1880,1,ASUS ROG SWIFT PG259QN,1024x768,4:3,Stretched,Custom Mousepad,Ozone Gaming Strike Pro,HyperX Cloud II
Free Agent,DD,Rifler,ZOWIE S2 Divina Pink,1000,400,3.09,1236,1.2,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR,,
Free Agent,tenzki,Rifler,ZOWIE EC2-CW,1000,400,1.80,720,1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Free Agent,Nifty,Sniper,Logitech G Pro X Superlight Black,500,400,2.20,880,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Corsair K70 RGB,Corsair Void Pro White
Free Agent,maty,,ZOWIE EC2-B Divina Pink,,400,1.7,680,1.04,,1152x864,4:3,Stretched,,,Logitech G Pro X Headset
Free Agent,tudsoN,Sniper,SteelSeries Prime Wireless,1000,400,2.00,800,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA OUTSET,Logitech G915 TKL Carbon,HyperX Cloud II Wireless
Free Agent,xsepower,Sniper,ZOWIE EC2-CW,500,400,2.20,880,1,ZOWIE XL2546,1024x768,4:3,Black Bars,ZOWIE G-SR,SteelSeries Apex M750,HyperX Cloud Alpha
Free Agent,wiz,Sniper,Logitech G Pro X Superlight Black,1000,800,1.2,960,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft,Logitech G Pro X Keyboard,HyperX Cloud II
Free Agent,f0rest,Rifler,Xtrfy MZ1 Wireless,1000,400,3.50,1400,1,ZOWIE XL2546K,1920x1080,16:9,Native,Xtrfy GPZ1,Xtrfy K5 Compact RGB,HyperX Cloud II Wireless
Free Agent,Banjo,Rifler,Pulsar Xlite V2 Wireless,1000,800,1,800,1,ZOWIE XL2546K,1280x800,4:3,Stretched,ZOWIE G-SR,Logitech G713,
Free Agent,jks,Rifler,Razer Deathadder V3 Pro White,4000,400,1.7,680,1,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft,Wooting 60 HE,Logitech G PRO X 2 Headset Black
Free Agent,niko,Rifler,Razer Deathadder V3 Pro Black,1000,400,1.30,520,1,ZOWIE XL2546,1920x1080,16:9,Native,SteelSeries QcK Heavy,Xtrfy K4 TKL RGB White,SteelSeries Arctis Pro
Free Agent,GuardiaN,Sniper,Xtrfy M4 Pink,1000,400,1.50,600,1.2,ZOWIE XL2546 Divina Blue,1024x768,4:3,Black Bars,SteelSeries QcK+,Xtrfy K4 RGB,Logitech G Pro X Wireless Headset
Free Agent,sdy,Rifler,Razer Viper V3 Pro White,4000,800,1,800,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA ZYGEN,Razer Huntsman V3 Pro TKL,Logitech G Pro X Headset
Free Agent,pHoonyJ,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,2.1,840,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,,HyperX Cloud II
Free Agent,shox,Rifler,ZOWIE FK1+-C,1000,400,2.25,900.00,1,ZOWIE XL2566K,1440x1080,4:3,Black Bars,Lethal Gaming Gear Saturn,Razer Huntsman V3 Pro,HyperX Cloud II
Free Agent,skywhywalker,Rifler,Logitech G Pro X Superlight Black,1000,1200,1.666,1999.2,1,ASUS ROG Swift PG27AQN,1280x960,4:3,Stretched,,Varmilo VPM87 Sakura Chang’e EC V2,Logitech G735
Free Agent,S3NSEY,Rifler,Pulsar Xlite V3 Es,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Razer Huntsman V3 Pro TKL,HyperX Cloud Flight
Free Agent,Aunkere,Rifler,Logitech G Pro X Superlight 2 White,2000,500,2.4,1200.00,1.1,ZOWIE XL2546 Divina Blue,1280x960,4:3,Stretched,Aunkere Gear Tokyo Ghoul,Logitech G Pro X TKL Keyboard White,Logitech G735
Free Agent,doto,Rifler,Logitech G Pro X Superlight White,1000,800,0.72,576,1,ASUS ROG SWIFT PG259QN,1366x768,16:9,Native,Logitech G640 ENCE Edition,Logitech G Pro Keyboard,Logitech G Pro X Headset
Free Agent,sL1m3,Rifler,Logitech G Pro X Superlight Magenta,1000,400,1.5,600,2,ZOWIE XL2566K,1280x960,4:3,Stretched,,Razer Huntsman V3 Pro TKL,HyperX Cloud Alpha
Free Agent,Nivera,Rifler,Razer Deathadder V3 Pro White,1000,800,0.55,440,1,Alienware AW2521H,1024x768,4:3,Stretched,Corsair MM350 Champion Series,Corsair K70 RGB,Corsair HS80
Content Creator,Maikelele,Sniper,Logitech G Pro X Superlight Black,1000,400,2.2,880,1,ZOWIE XL2540,1280x960,4:3,Stretched,Razer Gigantus V2,Xtrfy K2 RGB,HyperX Cloud II
Content Creator,summit1g,Rifler,Razer Deathadder V3 Pro Black,500,400,1.80,720,1,Samsung Odyssey G7,1680x1050,16:10,Stretched,Corsair MM500,Corsair K70 RGB MK.2,Audio-Technica ATH-AD700X
Content Creator,Znorux,Rifler,MSI Clutch GM41,1000,1600,0.5,800,1,ZOWIE XL2566K,1280x1024,4:3,Black Bars,Corsair MM800 Polaris,Custom Keyboard,Corsair Virtuoso White
Content Creator,Hiko,Rifler,ASUS ROG Harpe Ace,1000,1600,1.07,1712,1,ASUS ROG SWIFT XG27AQM,1920x1080,16:9,Native,ZOWIE G-SR-SE HiKo Edition,Razer Blackwidow TE,JBL Quantum One
Content Creator,FlipiN,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.30,1040,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,AIM Gaming Alfombrilla,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White
Content Creator,Laski,Rifler,ZOWIE EC2-CW,1000,800,0.795,636,1,ZOWIE XL2546,1024x768,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Logitech G810,Sennheiser GAME ZERO
Content Creator,austin,Rifler,Razer Deathadder V3 Pro Black,4000,2000,0.26,520,1.2,ASUS ROG XG258Q,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,SteelSeries Apex 7 TKL,HyperX Cloud II
Content Creator,v!NCHENSO7,,VAXEE XE Wireless White,1000,800,1.1,880,1,ZOWIE XL2546K,1440x1080,4:3,Stretched,ESPTIGER SheSheJia Purple,Wooting 60 HE,beyerdynamic DT 770 Pro
Content Creator,fANDER,Rifler,VAXEE OUTSET AX Wireless Orange,1000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Xtrfy GP5 Vitality Paris,Logitech G Pro X TKL Keyboard White,Logitech G PRO X 2 Headset White
Content Creator,n0thing,Rifler,Logitech G100S Custom,500,1600,0.50,800,1,Alienware AW2521H,1920x1440,4:3,Stretched,SteelSeries QcK Heavy,HyperX Alloy Elite,Logitech G Pro X Headset Shroud Edition
Content Creator,pashaBiceps,Rifler,Razer Deathadder V3 Pro Black,4000,400,1.4,560,1,ZOWIE XL2546K,1920x1080,16:9,Native,SteelSeries QcK Heavy,SteelSeries Apex Pro,Razer BlackShark V2 Pro Black
Content Creator,ren,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.75,500,0.8,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Wooting 60 HE,beyerdynamic DT 900 Pro X
Content Creator,hyper,Rifler,Razer Deathadder V3 Pro Black,4000,1000,2.3,2300.00,1,ZOWIE XL2546K,1920x1080,16:9,Stretched,Razer Atlas,Razer DeathStalker V2 Pro,Razer BlackShark V2 Pro White
Content Creator,ErycTriceps,,Lamzu Atlantis Mini,1000,1600,0.45,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,SteelSeries Apex Pro TKL (2023),Sennheiser HD 660S
Content Creator,AdreN,Rifler,ZOWIE EC3-C,1000,800,1.27,1016,1,ZOWIE XL2546,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),beyerdynamic DT 770 Pro
Content Creator,FURIOUSSS,Rifler,Razer Deathadder V3 Pro White,1000,400,2.3,920,1.25,ZOWIE XL2546,1024x768,4:3,Stretched,VAXEE PA ZYGEN,SteelSeries Apex Pro TKL,HyperX Cloud II
Content Creator,GeT_RiGhT,Rifler,VAXEE XE Wireless Orange,1000,400,2.9,1160,1,ZOWIE XL2546 Divina Blue,1680x1050,16:10,Stretched,HyperX Fury S Pro,HyperX Alloy Origins,SteelSeries Arctis Nova Pro Wireless
Content Creator,Gaules,Rifler,Razer Viper Mini Signature Edition,1000,400,2.20,880,0.71,ZOWIE XL2546,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft,Razer Huntsman Mini,Razer BlackShark V2
Content Creator,shroud,Rifler,Logitech G303 Shroud Edition,1000,800,1.2,960,1,ASUS ROG PG27AQDM,2560x1440,16:9,Native,Logitech G840 Shroud Edition,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
Content Creator,brax,Rifler,Pulsar Xlite V3 Es,1000,400,1.3,520,1,ZOWIE XL2546S,1920x1080,16:9,Native,Logitech G640 Original,Wooting two HE,Sennheiser HD 600
Content Creator,JASONR,Rifler,Logitech G Pro X Superlight Black,1000,400,1.95,780,0.9,ZOWIE XL2540,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G915,
Unluko5,Lobanjica,Rifler,ZOWIE EC1 Tyloo,1000,800,1.70,1360,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA Summer22,Razer Huntsman TE,Sennheiser Momentum Free
Meta Gaming,n9xtz,Rifler,Logitech G Pro X Superlight Magenta,1000,400,3.5,1400,1,ZOWIE XL2566K,1152x864,4:3,Stretched,SteelSeries QcK Heavy,,
CYBERSHOKE,flamie,Rifler,WLMouse BEAST X Silver,1000,400,1.60,640,0.97,ZOWIE XL2546K,1920x1080,16:9,Native,Lethal Gaming Gear Saturn Pro Red,Wooting 60 HE,Razer BlackShark V2
CEPTER,brzer,Rifler,ZOWIE EC2-CW,1000,400,3.09,1236,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G Pro X TKL Keyboard Black,Logitech G Pro X Headset
AMKAL,ICY,Sniper,Logitech G Pro X Superlight Black,1000,400,2.75,1100,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,HyperX Alloy FPS Pro,HyperX Cloud II
AMKAL,NickelBack,Rifler,Logitech G Pro X Superlight Red,1000,800,0.80,640,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Razer BlackWidow V3 TKL,Logitech G Pro X Headset
AMKAL,Krad,Rifler,ZOWIE U2,1000,400,2.4,960,1,ZOWIE XL2546K,1280x960,4:3,Black Bars,InfinityMice Infinite Control Scarlet Red,Logitech G715,HyperX Cloud II
AMKAL,TRAVIS,Rifler,Logitech G Pro X Superlight Red,1000,800,1.1,880.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Varmilo VEM87 Yakumo,Razer BlackShark V2
AMKAL,Forester,Rifler,Logitech G Pro X Superlight Black,1000,800,0.70,560,1,ZOWIE XL2546K,1280x1024,5:4,Black Bars,Artisan Ninja FX Zero XSoft Orange,Logitech G715,Logitech G Pro X Headset
AMKAL,Sdaim,Rifler,Razer DeathAdder V2,1000,800,0.8,640,1,Samsung Odyssey G4,1280x1024,5:4,Stretched,,Razer Huntsman Mini,HyperX Cloud II
Party Astronauts,Wolfy,Sniper,Logitech G Pro X Superlight Black,1000,400,1.85,740,1,ZOWIE XL2546,1280x960,4:3,Stretched,ZOWIE G-SR-SE Red,Logitech G Pro X Keyboard,HyperX Cloud II
Party Astronauts,RUSH,Rifler,Logitech G Pro X Superlight Black,1000,800,1.3,1040,1,ZOWIE XL2546,1280x800,16:10,Stretched,Artisan Ninja FX Zero XSoft,HyperX Alloy Elite 2,HyperX Cloud Alpha S
Copenhagen Wolves,szejn,Rifler,ZOWIE EC2-B Divina Blue,1000,400,3.125,1250,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman TE,Razer BlackShark V2
Copenhagen Wolves,Svedjehed,Rifler,ZOWIE EC2-CW,1000,800,1,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
Copenhagen Wolves,Fessor,Rifler,VAXEE OUTSET AX Wireless Orange,4000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA FunSpark,Logitech G715,Logitech G Pro X Headset
The Witchers,synyx,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.1,880,1,ZOWIE XL2566K,1280x960,4:3,Stretched,,,
The Witchers,smooya,Sniper,Razer DeathAdder Chroma,1000,400,1.80,720,1.14,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,HyperX Cloud II Gun Metal
Betera,lollipop21k,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.25,1000,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Mid Orange,Varmilo VA108M Summit R2,EPOS H6PRO White
The Huns Esports,sk0R,Rifler,Logitech G Pro X Superlight White,500,800,1.3,1040,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,HyperX Cloud II
The Huns Esports,nin9,Sniper,Razer Deathadder V3 Pro Black,1000,400,2,800,1,ZOWIE XL2546K,1024x768,4:3,Black Bars,SteelSeries QcK Heavy,HyperX Alloy Origins Core,HyperX Cloud Alpha
The Huns Esports,Bart4k,Rifler,Logitech G Pro X Superlight Red,1000,400,2,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,,
Permitta Esports,Vegi,Rifler,,1000,800,1.1,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,,,Logitech G PRO X 2 Headset Black
Permitta Esports,morelz,Rifler,ZOWIE EC2-CW,1000,400,2.26,904,1,ZOWIE XL2566K,1024x768,4:3,Black Bars,ZOWIE GTF-X,Logitech G513,HyperX Cloud II Pink
Permitta Esports,maaryy,Rifler,Razer Viper V2 Pro White,1000,400,1,400,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V2 Pro White
V1dar Gaming,1mpala,Sniper,Xtrfy M8 Frosty Purple,1000,1600,1.57,2512,1,ASUS ROG SWIFT PG259QN,1920x1080,16:9,Native,XTEN Control,Hator Skyfall TKL PRO Wireless,HyperX Cloud Alpha S
Passion UA,fear,Rifler,Logitech G Pro X Superlight 2 White,1000,400,1.3,520,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Xtrfy GP4 Street Blue,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset
GUN5,FinigaN,Rifler,Logitech G Pro X Superlight White,1000,400,2.4,960,1.1,ZOWIE XL2546K,1920x1080,16:9,Native,Razer Goliathus Speed Cosmic,Logitech G915 TKL White,Logitech G Pro X Headset
GUN5,supra,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.20,880,1,ZOWIE XL2546K,1920x1080,16:9,Native,Artisan Ninja FX Zero XSoft,SteelSeries Apex Pro TKL (2023),HyperX Cloud II
ATOX Esports,Annihilation,Sniper,Logitech G Pro X Superlight White,1000,400,1.48,592,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Rouge,Logitech G713,HyperX Cloud Alpha S
ATOX Esports,kabal,Rifler,Logitech G Pro X Superlight Red,1000,400,1.8,720,0.95,ZOWIE XL2546K,1024x768,4:3,Black Bars,ZOWIE GTF-X,Razer Huntsman Mini,HyperX Cloud II
iNation,c0llins,Rifler,Razer Deathadder V3 Pro White,4000,400,2,800,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Razer Huntsman V3 Pro TKL,Razer BlackShark V2 Pro Black
iNation,emi,Rifler,ZOWIE EC2-B Divina Blue,1000,400,1.77,708,0.94,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Deep Blue,Xtrfy K2 RGB,HyperX Cloud Flight S
iNation,Dragon,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.5,600,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black
iNation,Xicoz,Rifler,Razer Deathadder V3 Pro Black,1000,1600,0.70,1120,1,ZOWIE XL2546K,1152x864,4:3,Stretched,ZOWIE G-SR-SE Gris,Razer Huntsman V3 Pro TKL,HyperX Cloud Alpha Wireless
